discharge,24,20,1.9986,-2.010049679,25.47469743,2.902,3.815677787,345.141,1.731516674,88.0239521
discharge,24,20,1.9986,-2.010169873,25.5544685,2.9,3.812915402,355.625,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006135261,25.64494299,2.897,3.809825057,366.031,1.731516674,88.0239521
discharge,24,20,1.9986,-2.00897846,25.72934602,2.895,3.806675486,376.485,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007750215,25.80729081,2.893,3.803791194,386.922,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007322852,25.89378902,2.89,3.80087067,397.391,1.731516674,88.0239521
discharge,24,20,1.9986,-2.011394954,25.96989687,2.887,3.797984336,407.844,1.731516674,88.0239521
discharge,24,20,1.9986,-2.005947939,26.04626019,2.885,3.794984792,418.266,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009756614,26.12384807,2.882,3.791960729,428.766,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006813412,26.19609913,2.879,3.788897696,439.235,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009228763,26.27868359,2.876,3.786401481,449.703,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006832239,26.35849584,2.873,3.78309508,460.188,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009174313,26.43385287,2.871,3.780202395,470.625,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008049755,26.50918556,2.868,3.77720482,481.094,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007917282,26.57784241,2.865,3.7741112,491.563,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008074526,26.65088942,2.862,3.770719179,502.016,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007067573,26.7176703,2.859,3.768064836,512.469,1.731516674,88.0239521
discharge,24,20,1.9986,-2.010654852,26.79122781,2.857,3.765235504,522.938,1.731516674,88.0239521
discharge,24,20,1.9986,-2.01095413,26.84792639,2.853,3.762007778,533.36,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007165691,26.91345211,2.851,3.758926036,543.813,1.731516674,88.0239521
discharge,24,20,1.9984,-2.006920402,26.97141001,2.848,3.755958673,554.235,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009463954,27.04327758,2.845,3.75308011,564.672,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009454796,27.08429261,2.843,3.749889819,575.125,1.731516674,88.0239521
discharge,24,20,1.9986,-2.011749634,27.14469586,2.839,3.74739866,585.547,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007998963,27.20594503,2.837,3.744399211,596.063,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006869763,27.23458817,2.834,3.741413219,606.563,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007871113,27.3004987,2.831,3.738535726,617.078,1.731516674,88.0239521
discharge,24,20,1.9986,-2.010397375,27.33699101,2.829,3.735916282,627.61,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009297553,27.37835219,2.827,3.733124623,638.063,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006312637,27.41969128,2.823,3.730321639,648.594,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008267826,27.45176358,2.821,3.727662979,659.047,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009247151,27.48349518,2.818,3.725013283,669.578,1.731516674,88.0239521
discharge,24,20,1.9986,-2.010664665,27.50793294,2.816,3.722670308,680.016,1.731516674,88.0239521
discharge,24,20,1.9986,-2.00834443,27.546559,2.813,3.719813861,690.485,1.731516674,88.0239521
discharge,24,20,1.9986,-2.011349457,27.56966329,2.811,3.717267433,700.985,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008002545,27.59111394,2.808,3.714676108,711.453,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008605755,27.61062192,2.805,3.711983212,721.906,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006453249,27.64140257,2.803,3.709234105,732.375,1.731516674,88.0239521
discharge,24,20,1.9986,-2.01045382,27.65581988,2.801,3.707198693,742.828,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008865892,27.67858604,2.798,3.704529975,753.313,1.731516674,88.0239521
discharge,24,20,1.9986,-2.011763989,27.69940709,2.796,3.702070662,763.766,1.731516674,88.0239521
discharge,24,20,1.9986,-2.011386054,27.71521289,2.794,3.699412884,774.281,1.731516674,88.0239521
discharge,24,20,1.9986,-2.010285174,27.73380894,2.791,3.697100616,784.766,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009793646,27.7611025,2.789,3.694338994,795.188,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009032762,27.77747066,2.786,3.692005683,805.625,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009639859,27.80547469,2.783,3.689500307,816.125,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006370588,27.83463426,2.781,3.686966976,826.563,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006292984,27.85219826,2.779,3.684406883,836.969,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008784596,27.86763311,2.777,3.682151073,847.438,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008042729,27.89551134,2.774,3.679394571,857.969,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009879958,27.91325938,2.772,3.677288613,868.438,1.731516674,88.0239521
discharge,24,20,1.9986,-2.011244944,27.95579452,2.769,3.674556239,878.953,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008492816,27.96986445,2.767,3.672485221,889.438,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007274216,28.00211805,2.765,3.669871757,899.891,1.731516674,88.0239521
discharge,24,20,1.9986,-2.010718408,28.01664604,2.762,3.667433635,910.328,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008214379,28.05074207,2.76,3.665085922,920.844,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007163911,28.06943071,2.757,3.662660342,931.328,1.731516674,88.0239521
discharge,24,20,1.9988,-2.011251229,28.10773464,2.755,3.660261727,941.813,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008117219,28.1351424,2.753,3.657881025,952.25,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007728233,28.16333045,2.751,3.655506251,962.672,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009313456,28.20286837,2.748,3.653130905,973.156,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008647892,28.23626934,2.745,3.650814346,983.656,1.731516674,88.0239521
discharge,24,20,1.9986,-2.010336454,28.26427911,2.743,3.648349431,994.11,1.731516674,88.0239521
discharge,24,20,1.9988,-2.009015021,28.2981133,2.741,3.646462651,1004.594,1.731516674,88.0239521
discharge,24,20,1.9986,-2.00729197,28.3411194,2.739,3.643693278,1015.031,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008864677,28.36030311,2.737,3.641578555,1025.5,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009740138,28.38561973,2.735,3.639416285,1036,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008798126,28.42740732,2.733,3.637100906,1046.438,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009359366,28.4564565,2.731,3.634605751,1056.906,1.731516674,88.0239521
discharge,24,20,1.9986,-2.00838265,28.49006377,2.728,3.632352388,1067.406,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006457337,28.52608622,2.726,3.630300704,1077.86,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007398144,28.54691263,2.723,3.628038993,1088.313,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006666612,28.5872616,2.721,3.625928395,1098.813,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006321885,28.58729781,2.719,3.623592662,1109.313,1.731516674,88.0239521
discharge,24,20,1.9986,-2.005906521,28.6456743,2.717,3.621543635,1119.735,1.731516674,88.0239521
discharge,24,20,1.9988,-2.007938686,28.6894591,2.715,3.619438077,1130.203,1.731516674,88.0239521
discharge,24,20,1.9986,-2.00800222,28.72509757,2.712,3.616943211,1140.719,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006731939,28.74581746,2.711,3.615209836,1151.235,1.731516674,88.0239521
discharge,24,20,1.9986,-2.00907097,28.77215248,2.708,3.61278002,1161.672,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007708744,28.80904046,2.706,3.610737191,1172.11,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009779803,28.86257378,2.703,3.608452159,1182.578,1.731516674,88.0239521
discharge,24,20,1.9986,-2.010721429,28.89079782,2.701,3.606477169,1193.031,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008799374,28.91836924,2.7,3.604139877,1203.516,1.731516674,88.0239521
discharge,24,20,1.9986,-2.005092847,28.97123131,2.697,3.602206448,1213.969,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007346065,29.0010611,2.696,3.600172956,1224.485,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007746255,29.02279123,2.693,3.597899346,1234.953,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008829075,29.05353061,2.691,3.596243212,1245.422,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008586095,29.10508818,2.689,3.594027897,1255.906,1.731516674,88.0239521
discharge,24,20,1.9988,-2.009966537,29.13199693,2.688,3.591990974,1266.36,1.731516674,88.0239521
discharge,24,20,1.9988,-2.009923459,29.15899723,2.686,3.590056792,1276.781,1.731516674,88.0239521
discharge,24,20,1.9988,-2.008295834,29.19039718,2.684,3.588018131,1287.266,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008239906,29.22621925,2.681,3.586128364,1297.781,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008081102,29.2557792,2.679,3.584090949,1308.219,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009313584,29.28761999,2.678,3.582306731,1318.703,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007609187,29.31960056,2.676,3.580299704,1329.156,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008336082,29.35124441,2.674,3.578393641,1339.625,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007062739,29.38640493,2.673,3.576470451,1350.094,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009434133,29.41328463,2.67,3.574627862,1360.563,1.731516674,88.0239521
discharge,24,20,1.9986,-2.005940887,29.43298549,2.668,3.572807891,1371.063,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006558465,29.48045226,2.667,3.570845516,1381.547,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008601045,29.50824189,2.665,3.56903681,1391.985,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006619954,29.5470519,2.663,3.56716937,1402.485,1.731516674,88.0239521
discharge,24,20,1.9986,-2.010123146,29.56117863,2.661,3.565267903,1412.969,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006783362,29.59736396,2.659,3.563533097,1423.422,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008441648,29.62379073,2.658,3.561683953,1433.891,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008162194,29.65730437,2.656,3.560027642,1444.375,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008816341,29.67397978,2.654,3.558323277,1454.844,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006543146,29.71937744,2.652,3.556525193,1465.313,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007633809,29.75209494,2.65,3.554616166,1475.828,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006561151,29.77191503,2.648,3.553037282,1486.297,1.731516674,88.0239521
discharge,24,20,1.9986,-2.003545366,29.80859835,2.647,3.551254168,1496.86,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007361111,29.85042782,2.645,3.549362962,1507.36,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008780535,29.86859487,2.644,3.547663578,1517.813,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008682662,29.89853741,2.642,3.545995948,1528.297,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008530564,29.93256598,2.64,3.544336244,1538.75,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007744478,29.97205414,2.639,3.542779702,1549.203,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006450128,29.98502766,2.637,3.540823467,1559.703,1.731516674,88.0239521
discharge,24,20,1.9988,-2.010522473,30.02055514,2.636,3.539249597,1570.203,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009459687,30.04977247,2.634,3.537683387,1580.672,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009314871,30.0798265,2.631,3.53599403,1591.141,1.731516674,88.0239521
discharge,24,20,1.9988,-2.008066372,30.11135073,2.63,3.534248118,1601.625,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006519929,30.12579543,2.628,3.532671801,1612.094,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007998653,30.15473177,2.627,3.531238328,1622.563,1.731516674,88.0239521
discharge,24,20,1.9986,-2.00920185,30.19220352,2.626,3.529644654,1632.985,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007042384,30.21363347,2.624,3.528244767,1643.453,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009666334,30.24307289,2.622,3.526461553,1653.953,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008323903,30.27369911,2.62,3.525019179,1664.422,1.731516674,88.0239521
discharge,24,20,1.9988,-2.008790654,30.29495812,2.618,3.523451967,1674.891,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006998335,30.31501503,2.617,3.521828125,1685.36,1.731516674,88.0239521
discharge,24,20,1.9988,-2.009745118,30.3459467,2.616,3.520431093,1695.828,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008867526,30.38616895,2.614,3.518754743,1706.281,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006757578,30.41006523,2.613,3.517401009,1716.719,1.731516674,88.0239521
discharge,24,20,1.9986,-2.010115458,30.43603353,2.612,3.515930306,1727.25,1.731516674,88.0239521
discharge,24,20,1.9988,-2.008386179,30.4764488,2.61,3.51441907,1737.703,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008193853,30.50159521,2.608,3.513036637,1748.188,1.731516674,88.0239521
discharge,24,20,1.9988,-2.011388859,30.51958027,2.608,3.511679368,1758.61,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008537269,30.55212243,2.606,3.510379148,1769.078,1.731516674,88.0239521
discharge,24,20,1.9988,-2.003478588,30.57920161,2.604,3.508657144,1779.547,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007140924,30.6045412,2.603,3.507390594,1790.063,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007752961,30.64433478,2.601,3.505902051,1800.547,1.731516674,88.0239521
discharge,24,20,1.9986,-2.010778057,30.66861587,2.6,3.504785444,1810.985,1.731516674,88.0239521
discharge,24,20,1.9988,-2.006508976,30.69206393,2.598,3.503164147,1821.5,1.731516674,88.0239521
discharge,24,20,1.9986,-2.00829518,30.72082319,2.597,3.501703484,1831.953,1.731516674,88.0239521
discharge,24,20,1.9988,-2.007592391,30.74204127,2.596,3.50049471,1842.422,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008811321,30.78376296,2.594,3.49937826,1852.906,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009996822,30.81678436,2.594,3.497971592,1863.375,1.731516674,88.0239521
discharge,24,20,1.9986,-2.010077086,30.83195303,2.592,3.496549644,1873.875,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009182738,30.86073228,2.591,3.495595768,1884.36,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007515351,30.8920074,2.59,3.494170415,1894.875,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008953041,30.92991504,2.588,3.492605049,1905.36,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009862501,30.96301037,2.587,3.491386837,1915.828,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006634971,30.98804376,2.586,3.490162353,1926.328,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007738694,31.02126435,2.585,3.488873696,1936.75,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008317698,31.04596122,2.584,3.487668988,1947.297,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007383504,31.08128002,2.582,3.486303319,1957.781,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009856227,31.09599762,2.58,3.484902108,1968.235,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007667994,31.12991005,2.579,3.483835722,1978.703,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008756459,31.15938375,2.578,3.482674584,1989.188,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007582974,31.19127139,2.577,3.481503734,1999.656,1.731516674,88.0239521
discharge,24,20,1.9986,-2.004807739,31.21571614,2.576,3.480045683,2010.125,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008417827,31.23465834,2.574,3.479011664,2020.578,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008869587,31.26442177,2.574,3.477899289,2031.047,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008816047,31.29750004,2.572,3.47678298,2041.547,1.731516674,88.0239521
discharge,24,20,1.9986,-2.00818555,31.32873968,2.572,3.475415832,2052.016,1.731516674,88.0239521
discharge,24,20,1.9986,-2.01087403,31.36273379,2.57,3.474026114,2062.5,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009187771,31.39811853,2.568,3.47292642,2072.953,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007524604,31.42227237,2.567,3.471611187,2083.406,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007159071,31.44470667,2.566,3.470489622,2093.891,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006737519,31.48597295,2.565,3.469188925,2104.344,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009220107,31.51302347,2.564,3.467983135,2114.828,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008744061,31.54067422,2.562,3.467034682,2125.266,1.731516674,88.0239521
discharge,24,20,1.9988,-2.007281494,31.56017469,2.561,3.465536298,2135.75,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009786621,31.59737751,2.56,3.464564226,2146.219,1.731516674,88.0239521
discharge,24,20,1.9986,-2.00971695,31.62927217,2.558,3.463029793,2156.719,1.731516674,88.0239521
discharge,24,20,1.9986,-2.005973862,31.65649245,2.558,3.462012351,2167.188,1.731516674,88.0239521
discharge,24,20,1.9986,-2.010212568,31.68516623,2.556,3.460625329,2177.672,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007295394,31.71908854,2.556,3.459262261,2188.125,1.731516674,88.0239521
discharge,24,20,1.9986,-2.011612314,31.74643573,2.554,3.458161871,2198.563,1.731516674,88.0239521
discharge,24,20,1.9988,-2.009761572,31.78075568,2.553,3.457028553,2209.016,1.731516674,88.0239521
discharge,24,20,1.9988,-2.011098034,31.83013694,2.552,3.455629872,2219.5,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008907677,31.84229693,2.55,3.454430663,2229.953,1.731516674,88.0239521
discharge,24,20,1.9986,-2.010249432,31.87740841,2.549,3.453185238,2240.422,1.731516674,88.0239521
discharge,24,20,1.9986,-2.00691636,31.9134697,2.547,3.451740037,2250.922,1.731516674,88.0239521
discharge,24,20,1.9986,-2.010493895,31.94176154,2.546,3.450484915,2261.391,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006286308,31.97623456,2.544,3.44936341,2271.844,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008829842,32.01366939,2.544,3.44781536,2282.297,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009153966,32.03499425,2.542,3.446563874,2292.813,1.731516674,88.0239521
discharge,24,20,1.9986,-2.00875902,32.07711517,2.541,3.445201589,2303.266,1.731516674,88.0239521
discharge,24,20,1.9986,-2.012056337,32.11413763,2.54,3.443838135,2313.766,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007895483,32.14537795,2.538,3.442366875,2324.203,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007325876,32.18025285,2.537,3.441061769,2334.703,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009688976,32.21449142,2.536,3.439565892,2345.188,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007412662,32.24708682,2.534,3.438222633,2355.672,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007192743,32.27930881,2.533,3.436937373,2366.156,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009107757,32.32703912,2.532,3.435374217,2376.547,1.731516674,88.0239521
discharge,24,20,1.9988,-2.00887529,32.35100351,2.53,3.433902922,2387.016,1.731516674,88.0239521
discharge,24,20,1.9986,-2.00778309,32.38131925,2.528,3.432318069,2397.516,1.731516674,88.0239521
discharge,24,20,1.9986,-2.00775899,32.43459511,2.528,3.430911064,2408.016,1.731516674,88.0239521
discharge,24,20,1.9986,-2.00522589,32.45265452,2.526,3.429377062,2418.469,1.731516674,88.0239521
discharge,24,20,1.9988,-2.005674589,32.48569094,2.524,3.427933687,2428.906,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008114079,32.5348553,2.523,3.426390198,2439.36,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006951819,32.56331485,2.52,3.424678065,2449.891,1.731516674,88.0239521
discharge,24,20,1.9986,-2.010568807,32.60479891,2.519,3.423226309,2460.36,1.731516674,88.0239521
discharge,24,20,1.9988,-2.009574771,32.62807659,2.518,3.421560287,2470.813,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009632982,32.66330198,2.516,3.419830574,2481.406,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008468834,32.71663313,2.514,3.418058761,2492.016,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009678865,32.76230386,2.513,3.416254322,2502.625,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009104237,32.8024015,2.512,3.414637703,2513.235,1.731516674,88.0239521
discharge,24,20,1.9986,-2.00668413,32.82772151,2.51,3.412705705,2523.797,1.731516674,88.0239521
discharge,24,20,1.9986,-2.003795366,32.86929693,2.508,3.411068705,2534.406,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008398577,32.9318588,2.506,3.409326982,2545.047,1.731516674,88.0239521
discharge,24,20,1.9986,-2.00741241,32.9625285,2.504,3.407284684,2555.656,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009260013,32.97583517,2.502,3.405333006,2566.266,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009545069,33.03414223,2.5,3.403365144,2576.875,1.731516674,88.0239521
discharge,24,20,1.9988,-2.009682643,33.07386511,2.498,3.401245751,2587.469,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007014222,33.11791758,2.497,3.399371441,2598.11,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008571167,33.16156494,2.494,3.397252586,2608.656,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007321453,33.21395738,2.492,3.395094283,2619.25,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007675191,33.26382788,2.49,3.392799286,2629.891,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007695011,33.30792382,2.488,3.390378994,2640.516,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008477261,33.33556215,2.486,3.388080496,2651.188,1.731516674,88.0239521
discharge,24,20,1.9988,-2.008922818,33.38719644,2.483,3.385383677,2661.828,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009322868,33.41875376,2.48,3.382830369,2672.453,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007385934,33.45178375,2.478,3.380415996,2683.172,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008250151,33.50238147,2.476,3.377627165,2693.797,1.731516674,88.0239521
discharge,24,20,1.9986,-2.01047988,33.53955681,2.473,3.374764084,2704.485,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009029813,33.58220088,2.47,3.371993982,2715.094,1.731516674,88.0239521
discharge,24,20,1.9988,-2.01109786,33.63287681,2.467,3.369081589,2725.703,1.731516674,88.0239521
discharge,24,20,1.9988,-2.007928864,33.6799304,2.464,3.365856873,2736.328,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009339639,33.73205493,2.46,3.362211743,2746.906,1.731516674,88.0239521
discharge,24,20,1.9986,-2.01090631,33.77458517,2.457,3.358875936,2757.531,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009345982,33.82779604,2.454,3.355131854,2768.156,1.731516674,88.0239521
discharge,24,20,1.9986,-2.005613682,33.8806813,2.45,3.351297088,2778.766,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008156427,33.92404675,2.446,3.347422863,2789.344,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008373342,33.96609509,2.442,3.342909871,2799.953,1.731516674,88.0239521
discharge,24,20,1.9988,-2.009661665,34.01298149,2.438,3.338529927,2810.563,1.731516674,88.0239521
discharge,24,20,1.9986,-2.006945579,34.0502626,2.432,3.333494838,2821.156,1.731516674,88.0239521
discharge,24,20,1.9986,-2.011430938,34.09812857,2.427,3.328138469,2831.781,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009602755,34.14946415,2.422,3.322918234,2842.391,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007103243,34.21885847,2.416,3.316777271,2853.047,1.731516674,88.0239521
discharge,24,20,1.9986,-2.012164452,34.27360385,2.41,3.310248377,2863.703,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007128246,34.33120701,2.403,3.30329035,2874.36,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009331972,34.39213316,2.396,3.295809485,2884.938,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009292126,34.45841325,2.388,3.287907301,2895.5,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007269584,34.48508079,2.38,3.278734938,2906.156,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008155464,34.53006313,2.37,3.269008748,2916.75,1.731516674,88.0239521
discharge,24,20,1.9986,-2.012274928,34.59237176,2.36,3.258492433,2927.344,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007292832,34.64993679,2.349,3.247321952,2937.953,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009773026,34.7059629,2.337,3.234754078,2948.547,1.731516674,88.0239521
discharge,24,20,1.9986,-2.010455748,34.77330269,2.324,3.221183264,2959.219,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007821276,34.8533686,2.309,3.20652671,2969.891,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008903563,34.90269572,2.294,3.190288314,2980.5,1.731516674,88.0239521
discharge,24,20,1.9988,-2.00721645,34.98873257,2.277,3.17227117,2991.172,1.731516674,88.0239521
discharge,24,20,1.9988,-2.009842255,35.06682769,2.258,3.152733497,3001.86,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009763874,35.15249007,2.237,3.131566944,3012.438,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008697835,35.21599024,2.215,3.108022403,3023.047,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007372938,35.30069288,2.19,3.081946335,3033.656,1.731516674,88.0239521
discharge,24,20,1.9986,-2.008562306,35.37369619,2.162,3.052979575,3044.266,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007031642,35.44024584,2.131,3.02009465,3054.922,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007209258,35.55291741,2.095,2.982841666,3065.547,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009231846,35.64421343,2.054,2.938695057,3076.219,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007654078,35.73852797,2.005,2.885157188,3086.828,1.731516674,88.0239521
discharge,24,20,1.9986,-2.009084318,35.84417005,1.946,2.818147191,3097.453,1.731516674,88.0239521
discharge,24,20,1.9986,-2.00720014,35.98034235,1.868,2.7322182,3108.063,1.731516674,88.0239521
discharge,24,20,1.9986,-2.007657974,36.1003424,1.765,2.614074615,3118.656,1.731516674,88.0239521
